[BeGaze]
Converted from:	\\Ivr-x-1134-0601\shareddocs\sm3\anatoli002-003.idf
Date:	21.05.2015 18:19:03
Version:	BeGaze 3.0.181
Sample Rate:	250
Subject:	anatoli002-003
Saccade L;8;323;10139172395;10139200347;27952;646.30;328.78;639.77;416.47;1.73;148.90;0.57;61.92;5660.16;-5719.31;3999.13
Fixation L;8;325;10139200347;10139356342;155995;654.29;443.94;20;42;-1;12.88;12.88
Saccade L;8;324;10139356342;10139384392;28050;659.13;447.71;656.13;397.16;1.04;76.40;0.43;37.11;3541.08;-3327.20;2531.41
Fixation L;8;326;10139384392;10139864275;479883;648.35;408.26;20;81;-1;12.52;12.52
Saccade L;8;325;10139864275;10139892296;28021;652.97;453.53;606.09;407.24;1.16;87.49;0.43;41.53;4018.62;-3678.15;2849.74
Fixation L;8;327;10139892296;10140040223;147927;605.25;416.04;6;20;-1;12.37;12.37
Saccade L;8;326;10140040223;10140096274;56051;606.48;417.04;566.10;322.89;2.42;141.29;0.29;43.17;6261.06;-5538.25;2764.95
Saccade L;8;327;10140144294;10140172228;27934;559.27;313.19;551.10;199.65;2.19;184.19;0.43;78.55;7863.99;-7619.91;5706.88
Fixation L;8;328;10140172228;10141752178;1579950;530.99;173.20;47;74;-1;12.34;12.34
Fixation L;8;329;10141812119;10141864174;52055;0.00;0.00;0;0;-1;13.87;13.87
Fixation L;8;330;10142000123;10142800056;799933;526.48;223.99;73;96;-1;12.80;12.80
Fixation L;8;331;10143056012;10144995822;1939810;541.63;256.39;76;61;-1;13.58;13.58
Saccade L;8;328;10144995822;10145035908;40086;548.46;246.64;615.64;354.61;2.80;200.51;0.30;69.88;8601.39;-7517.31;4803.76
Fixation L;8;332;10145035908;10145427817;391909;628.11;374.30;39;42;-1;14.21;14.21
Saccade L;8;329;10145427817;10145447865;20048;651.20;396.99;662.09;404.26;1.16;117.59;0.60;57.79;16430.41;1543.50;7267.51
Saccade L;8;330;10145447865;10145479789;31924;662.09;404.26;0.00;0.00;21.95;1888.69;0.63;687.55;71033.22;-82200.60;48113.41
Fixation L;8;333;10145615788;10146215871;600083;621.23;361.40;36;44;-1;13.09;13.09
Saccade L;8;331;10146215871;10146263884;48013;632.87;366.60;479.16;209.76;4.40;265.43;0.50;91.55;12260.26;-12418.17;7136.92
Fixation L;8;334;10146263884;10146791678;527794;504.89;213.51;57;33;-1;13.27;13.27
Saccade L;8;332;10146791678;10146831755;40077;500.42;200.02;623.22;405.51;4.56;234.04;0.50;113.80;11111.97;-10014.71;7369.40
Fixation L;8;335;10146831755;10147323687;491932;635.53;392.05;45;27;-1;14.04;14.04
Saccade L;8;333;10147323687;10147371688;48001;655.41;379.99;0.00;0.00;26.80;1978.98;0.75;558.33;62789.40;-84432.29;36469.52
Fixation L;8;336;10147551775;10147779690;227915;636.20;332.81;16;40;-1;13.19;13.19
Saccade L;8;334;10147779690;10147811691;32001;638.06;335.36;552.24;232.79;2.50;165.71;0.50;78.14;7804.65;-7462.79;5628.16
Fixation L;8;337;10147811691;10148571643;759952;565.58;261.47;54;102;-1;13.09;13.09
Saccade L;8;335;10148571643;10148623611;51968;604.86;330.53;653.95;368.16;1.36;60.01;0.31;26.10;2742.85;-1967.05;1226.66
Fixation L;8;338;10148623611;10148995589;371978;642.47;372.66;26;21;-1;12.78;12.78
Saccade L;8;336;10149115632;10149171488;55856;0.00;0.00;892.14;425.42;28.80;2022.70;0.50;515.53;47536.27;-76113.19;30114.99
Saccade L;8;337;10149171488;10149267636;96148;892.14;425.42;689.66;328.30;15.22;592.56;0.33;158.28;16336.90;-22780.42;6499.48
Fixation L;8;339;10149267636;10149611460;343824;660.40;352.49;62;47;-1;12.05;12.05
Saccade L;8;338;10149611460;10149635508;24048;682.61;363.53;650.92;365.47;0.58;43.64;0.50;24.13;1680.44;-1506.70;1203.59
Fixation L;8;340;10149635508;10149971508;336000;648.05;344.04;19;34;-1;11.91;11.91
Saccade L;8;339;10149971508;10150071518;100010;651.18;336.84;0.00;0.00;45.83;1871.13;0.64;458.21;58350.37;-37287.52;18010.51
Fixation L;8;341;10150255551;10151267355;1011804;677.87;356.58;55;57;-1;11.86;11.86
Saccade L;8;340;10151267355;10151347437;80082;696.82;356.57;695.36;731.04;7.67;323.72;0.25;95.78;15940.31;-11888.37;5785.33
Fixation L;8;342;10151347437;10151491358;143921;697.22;740.84;6;16;-1;12.43;12.43
Saccade L;8;341;10151491358;10151523363;32005;699.60;747.97;685.21;810.96;1.32;86.47;0.50;41.16;4099.32;-3681.94;2756.02
Fixation L;8;343;10151523363;10152939337;1415974;679.41;833.32;23;43;-1;12.71;12.71
Saccade L;8;342;10152939337;10152987253;47916;680.39;846.45;0.00;0.00;24.92;1927.62;0.75;520.15;68290.58;-81686.23;37808.36
Fixation L;8;344;10152987253;10153039252;51999;0.00;0.00;0;0;-1;11.04;11.04
Saccade L;8;343;10153055315;10153155225;99910;0.00;0.00;685.62;470.84;41.92;1624.99;0.28;419.60;9064.51;-42833.99;10695.97
Fixation L;8;345;10153155225;10153435309;280084;667.29;461.57;32;22;-1;13.18;13.18
Saccade L;8;344;10153435309;10153491261;55952;656.31;452.48;561.66;808.38;7.50;308.22;0.36;134.02;14317.54;-10759.59;7910.36
Fixation L;8;346;10153491261;10154627149;1135888;543.46;835.42;39;42;-1;13.16;13.16
Saccade L;8;345;10154627149;10154651151;24002;531.63;849.94;568.48;841.11;0.74;56.43;0.50;30.80;2352.13;-1955.52;1628.69
Fixation L;8;347;10154651151;10154875151;224000;579.79;832.75;15;12;-1;13.13;13.13
Saccade L;8;346;10154875151;10154915153;40002;584.54;830.52;645.28;845.03;1.41;81.73;0.50;35.23;3752.32;-3353.03;2276.66
Fixation L;8;348;10154915153;10155491035;575882;667.41;846.02;29;13;-1;13.15;13.15
Saccade L;8;347;10155491035;10155515033;23998;661.48;841.26;615.43;844.99;0.88;71.72;0.50;36.73;3235.40;-3204.12;2339.30
Fixation L;8;349;10155515033;10156027121;512088;615.48;839.40;17;37;-1;12.93;12.93
Saccade L;8;348;10156027121;10156079042;51921;607.39;853.60;0.00;0.00;24.56;1884.22;0.77;473.01;70037.52;-78449.02;33963.62
Fixation L;8;350;10156079042;10156159083;80041;0.00;0.00;0;0;-1;11.93;11.83
Saccade L;8;349;10156159083;10156347118;188035;0.00;0.00;615.02;814.40;66.75;1508.97;0.23;354.99;68894.00;-53868.34;15397.70
Fixation L;8;351;10156347118;10157235014;887896;560.93;815.59;110;62;-1;12.37;12.37
Saccade L;8;350;10157235014;10157298984;63970;505.15;803.70;589.46;623.57;4.11;131.06;0.56;64.27;4511.45;-4681.82;2928.38
Fixation L;8;352;10157298984;10157482930;183946;602.22;620.31;22;11;-1;11.75;11.75
Saccade L;8;351;10157482930;10157526934;44004;605.22;626.76;567.11;725.81;2.17;115.84;0.55;49.36;4909.58;-4836.91;3135.66
Fixation L;8;353;10157526934;10158986882;1459948;597.17;800.34;77;122;-1;12.04;12.04
Saccade L;8;352;10158986882;10159018872;31990;630.07;836.53;729.76;840.04;1.83;126.23;0.37;57.27;5906.30;-5720.79;4050.34
Fixation L;8;354;10159018872;10159190767;171895;723.23;839.46;13;20;-1;13.33;13.33
Saccade L;8;353;10159190767;10159222765;31998;725.58;834.92;626.99;837.80;1.81;117.70;0.50;56.56;5679.05;-5333.90;4001.05
Fixation L;8;355;10159222765;10159438737;215972;636.08;846.63;12;14;-1;13.94;13.94
Saccade L;8;354;10159438737;10159482703;43966;632.96;848.09;544.51;897.08;2.29;165.95;0.36;52.16;7046.83;-6525.98;3797.89
Fixation L;8;356;10159482703;10159718710;236007;546.90;901.84;35;22;-1;14.23;14.23
Saccade L;8;355;10159718710;10159758741;40031;556.16;891.65;572.89;924.91;1.08;56.49;0.30;26.96;2486.22;-1646.33;1221.11
Fixation L;8;357;10159758741;10159918764;160023;580.47;912.94;15;25;-1;14.40;14.40
Saccade L;8;356;10159918764;10159998728;79964;584.02;918.36;982.16;997.91;9.18;294.89;0.30;114.76;14167.33;-11113.32;6109.68
Fixation L;8;358;10159998728;10160918643;919915;970.31;982.59;55;41;-1;14.64;14.64
Fixation L;9;1;10160922678;10161102680;180002;949.82;980.90;4;11;-1;14.59;14.59
Saccade L;9;1;10161102680;10161262600;159920;948.60;982.62;0.00;0.00;85.47;2132.50;0.50;534.46;66211.14;-61945.26;23311.42
Fixation L;9;2;10161262600;10162174486;911886;0.00;0.00;0;0;-1;13.78;13.78
Fixation L;9;3;10162270488;10162358486;87998;799.12;696.30;13;9;-1;16.34;16.34
Saccade L;9;2;10162358486;10162390487;32001;795.45;696.74;832.27;686.17;1.55;107.78;0.38;48.39;4739.49;-2537.78;2219.00
Saccade L;9;3;10162390487;10162410488;20001;832.27;686.17;872.64;646.10;0.91;86.18;0.40;45.35;1733.29;-3657.79;2072.15
Fixation L;9;4;10162410488;10162502489;92001;873.36;642.94;7;14;-1;15.68;15.68
Saccade L;9;4;10162502489;10162538552;36063;878.89;634.99;840.28;609.46;1.08;74.95;0.33;29.83;2932.67;-2630.88;1499.40
Fixation L;9;5;10162538552;10163482378;943826;806.96;579.16;68;57;-1;13.89;13.89
Saccade L;9;5;10163482378;10163558440;76062;774.40;559.03;877.85;594.01;2.46;102.46;0.37;32.39;4212.52;-3658.72;1745.08
Fixation L;9;6;10163558440;10163694402;135962;879.94;588.97;5;11;-1;13.05;13.05
Saccade L;9;6;10163694402;10163718438;24036;881.25;590.98;928.29;590.71;0.98;75.42;0.50;40.67;3575.14;-3248.23;2578.66
Fixation L;9;7;10163718438;10164874270;1155832;958.84;591.81;49;39;-1;13.02;13.02
Saccade L;9;7;10164874270;10164918275;44005;949.56;592.52;800.04;574.73;3.10;191.49;0.36;70.52;8597.96;-8157.12;5074.53
Fixation L;9;8;10164918275;10165182274;263999;812.63;560.92;21;29;-1;13.02;13.02
Fixation L;10;1;10165186282;10165714326;528044;811.78;538.96;22;32;-1;12.74;12.74
Saccade L;10;1;10165714326;10165766367;52041;806.32;545.75;930.48;567.11;2.63;139.83;0.31;50.61;6629.67;-5869.27;3434.19
Fixation L;10;2;10165766367;10165878281;111914;934.82;570.27;8;8;-1;12.41;12.41
Saccade L;10;2;10165878281;10165922283;44002;938.34;575.90;746.35;526.01;4.05;224.86;0.36;92.03;10198.25;-8716.13;6236.49
Fixation L;10;3;10165922283;10166038346;116063;743.04;524.40;9;18;-1;12.72;12.72
Saccade L;10;3;10166038346;10166082286;43940;740.74;534.68;0.00;0.00;26.25;2052.57;0.73;597.32;72372.18;-88429.61;43024.24
Fixation L;10;4;10166186163;10166338169;152006;554.55;187.60;7;17;-1;12.11;12.11
Saccade L;10;4;10166338169;10166370166;31997;559.16;190.99;477.62;66.77;2.79;196.03;0.63;87.13;9613.88;-9438.20;6780.83
Fixation L;10;5;10166370166;10167070237;700071;456.27;74.68;41;63;-1;12.73;12.73
Blink L;10;1;10167070237;10167370174;299937
Fixation L;10;6;10167370174;10168822138;1451964;499.61;141.86;118;89;-1;14.11;14.11
Saccade L;10;5;10168822138;10168842132;19994;538.54;185.22;512.28;193.14;0.48;40.84;0.59;24.10;1263.91;-1671.37;1025.32
Fixation L;10;7;10168842132;10169673998;831866;534.84;217.47;62;64;-1;14.14;14.14
Saccade L;10;6;10169673998;10169785998;112000;524.02;219.26;681.78;218.48;18.29;445.30;0.61;163.29;11573.06;-14684.26;5766.16
Saccade L;10;7;10169785998;10169809957;23959;681.78;218.48;598.48;211.67;1.63;157.82;0.33;67.98;3664.32;-6303.16;3090.53
Fixation L;10;8;10169809957;10170057953;247996;567.02;205.06;45;32;-1;13.96;13.96
Saccade L;10;8;10170057953;10170102009;44056;584.27;225.64;559.81;308.40;2.10;105.77;0.54;47.65;4451.89;-4134.59;2763.06
Fixation L;10;9;10170102009;10170565835;463826;548.72;329.82;59;49;-1;14.25;14.25
Saccade L;10;9;10170565835;10170609885;44050;510.04;322.67;0.00;0.00;18.50;1456.04;0.73;420.05;50301.03;-63831.63;29136.85
Fixation L;10;10;10170609885;10170669851;59966;0.00;0.00;0;0;-1;10.90;10.76
Fixation L;10;11;10170777886;10171665723;887837;592.87;354.30;104;54;-1;14.04;14.04
Saccade L;10;10;10171665723;10171693724;28001;637.06;330.36;575.28;346.63;1.23;88.40;0.57;43.81;4240.45;-3805.93;2949.41
Fixation L;10;12;10171693724;10172821739;1128015;573.71;358.28;62;67;-1;13.39;13.39
Saccade L;10;11;10172821739;10172873743;52004;592.05;383.37;0.00;0.00;25.64;1903.88;0.77;493.13;60678.57;-79528.30;33228.53
Fixation L;10;13;10173041662;10175061546;2019884;616.95;384.90;134;95;-1;12.38;12.38
Saccade L;10;12;10175061546;10175117573;56027;546.09;377.54;494.27;452.94;1.90;77.41;0.36;33.87;3531.73;-2528.26;1833.44
Fixation L;10;14;10175117573;10176373439;1255866;529.38;481.45;104;54;-1;11.34;11.34
Saccade L;10;13;10176389501;10176477410;87909;577.99;491.59;696.38;491.88;10.97;318.63;0.59;124.79;10660.74;-14006.31;5751.58
Saccade L;10;14;10176477410;10176553409;75999;696.38;491.88;608.49;487.85;4.34;187.68;0.21;57.09;6778.24;-4544.16;2376.14
Fixation L;10;15;10176553409;10176669411;116002;606.14;478.82;12;16;-1;10.97;10.97
Saccade L;10;15;10176669411;10176701410;31999;596.70;487.84;654.46;490.37;1.08;69.74;0.38;33.74;2729.24;-2974.16;2055.83
Fixation L;10;16;10176701410;10177073479;372069;659.96;491.48;37;19;-1;10.95;10.95
Saccade L;10;16;10177073479;10177129471;55992;686.25;505.25;590.93;535.00;2.08;85.51;0.43;37.11;3565.27;-3010.77;1981.94
Fixation L;10;17;10177129471;10180265076;3135605;600.14;573.52;132;89;-1;11.63;11.63
Saccade L;10;17;10180265076;10180449120;184044;649.37;610.42;443.27;549.84;66.60;1686.58;0.33;361.89;46675.28;-35119.87;13726.45
Saccade L;10;18;10180449120;10180473084;23964;443.27;549.84;710.16;574.27;3.77;350.02;0.33;157.52;5394.02;-14466.55;6995.07
Saccade L;10;19;10180473084;10180505174;32090;710.16;574.27;655.84;578.43;1.25;92.05;0.37;39.10;1362.89;-5841.39;2397.02
Fixation L;10;18;10180505174;10180973085;467911;647.19;599.11;34;37;-1;12.81;12.81
Saccade L;10;20;10180973085;10181009160;36075;656.16;617.47;614.98;612.44;0.83;45.19;0.44;23.11;1807.51;-1705.70;1219.55
Fixation L;10;19;10181009160;10181645029;635869;596.05;623.49;42;24;-1;12.70;12.70
Saccade L;10;21;10181645029;10181688967;43938;583.49;630.76;0.00;0.00;20.08;1612.50;0.73;456.91;62691.26;-70361.15;34739.72
Fixation L;10;20;10181688967;10181772969;84002;0.00;0.00;0;0;-1;10.62;10.62
Fixation L;10;21;10181900972;10183140868;1239896;608.73;620.95;75;61;-1;13.43;13.43
Saccade L;10;22;10183140868;10183192864;51996;611.71;627.61;0.00;0.00;23.49;1687.25;0.77;451.86;56084.84;-73226.00;29864.45
Fixation L;10;22;10183192864;10183272905;80041;0.00;0.00;0;0;-1;8.58;8.28
Fixation L;10;23;10183440865;10185088758;1647893;593.52;633.68;55;70;-1;12.57;12.57
Saccade L;10;23;10185088758;10185144802;56044;605.01;600.62;0.00;0.00;28.61;1928.47;0.79;510.42;64689.39;-81541.12;33762.47
Fixation L;10;24;10185144802;10185256806;112004;0.00;0.00;0;0;-1;11.19;11.19
Fixation L;10;25;10185388805;10185468764;79959;580.01;528.39;15;13;-1;12.12;12.12
Saccade L;10;24;10185468764;10185524768;56004;567.24;537.20;628.43;561.30;1.35;52.24;0.29;24.09;2128.41;-1792.54;1083.42
Fixation L;10;26;10185524768;10185628640;103872;628.08;568.96;2;14;-1;12.20;12.20
Saccade L;10;25;10185628640;10185684643;56003;628.85;576.00;582.99;618.94;1.31;48.46;0.29;23.35;2196.96;-1212.84;1025.26
Fixation L;10;27;10185684643;10187336542;1651899;609.81;612.20;75;38;-1;11.75;11.75
Saccade L;10;26;10187336542;10187392592;56050;592.04;597.23;0.00;0.00;21.97;1480.58;0.79;391.90;60691.85;-66026.01;29103.04
Fixation L;10;28;10187392592;10187528615;136023;0.00;0.00;0;0;-1;11.50;11.50
Saccade L;10;27;10187528615;10187584541;55926;0.00;0.00;341.16;630.03;20.30;901.48;0.50;363.01;36791.17;-37759.30;16386.21
Fixation L;10;29;10187688539;10189208497;1519958;580.11;591.37;110;100;-1;12.09;12.09
Fixation L;10;30;10189272433;10189428497;156064;0.00;0.00;0;0;-1;11.84;11.84
Fixation L;10;31;10189540487;10189836322;295835;545.78;652.57;21;68;-1;12.69;12.69
Saccade L;10;28;10189836322;10189868315;31993;546.02;666.15;583.68;668.67;0.71;42.75;0.50;22.15;1903.64;-1611.20;1292.00
Fixation L;10;32;10189868315;10190616402;748087;634.57;652.71;125;33;-1;12.63;12.63
Saccade L;10;29;10190616402;10190652327;35925;685.70;639.76;626.98;658.06;1.47;110.78;0.33;40.88;4577.34;-4172.76;2590.65
Fixation L;10;33;10190652327;10191084331;432004;613.16;644.81;60;33;-1;12.50;12.50
Saccade L;10;30;10191084331;10191148206;63875;590.11;628.93;697.83;645.33;2.32;120.55;0.31;36.28;4983.84;-4730.39;2230.48
Fixation L;10;34;10191148206;10191748220;600014;717.64;640.88;61;26;-1;12.78;12.78
Saccade L;10;31;10191748220;10191796221;48001;749.46;645.18;637.71;614.24;2.54;162.36;0.25;52.96;7628.00;-6987.80;3715.08
Fixation L;10;35;10191796221;10191976268;180047;635.45;604.22;13;14;-1;12.73;12.73
Saccade L;10;32;10191976268;10192012282;36014;628.36;605.85;597.28;586.13;0.74;41.29;0.33;20.68;1750.97;-1408.53;1030.42
Fixation L;10;36;10192012282;10193412114;1399832;604.35;604.26;101;37;-1;12.79;12.79
Fixation L;10;37;10193472155;10193628153;155998;749.22;652.21;9;18;-1;12.94;12.94
Saccade L;10;33;10193628153;10193692022;63869;748.49;652.34;0.00;0.00;40.19;1851.25;0.44;629.24;73514.34;-45160.52;29843.49
Fixation L;10;38;10193844182;10193935991;91809;752.19;643.28;10;10;-1;12.86;12.86
Saccade L;10;34;10193935991;10193968048;32057;749.54;649.31;657.94;616.02;1.86;120.18;0.50;57.99;5500.40;-5412.86;4051.69
Fixation L;10;39;10193968048;10194159995;191947;654.11;614.94;9;10;-1;12.81;12.81
Saccade L;10;35;10194159995;10194183992;23997;653.53;620.44;616.93;611.78;0.73;59.87;0.67;30.23;2834.91;-2287.41;1865.50
Fixation L;10;40;10194183992;10195303883;1119891;613.35;598.91;37;30;-1;12.77;12.77
Saccade L;10;36;10195303883;10195351883;48000;614.10;582.36;785.16;630.39;3.54;168.04;0.42;73.65;8157.92;-6334.45;4706.44
Fixation L;10;41;10195351883;10196363857;1011974;779.77;636.71;49;22;-1;12.29;12.29
Saccade L;10;37;10196363857;10196407959;44102;761.00;649.18;639.59;655.92;2.38;118.73;0.55;54.02;5474.62;-5206.13;3654.51
Fixation L;10;42;10196407959;10196607958;199999;639.76;649.88;7;27;-1;12.27;12.27
Saccade L;10;38;10196607958;10196631899;23941;643.33;639.38;608.78;643.00;0.62;46.59;0.50;25.95;1998.86;-1881.94;1475.30
Fixation L;10;43;10196631899;10196931776;299877;590.90;653.53;41;31;-1;12.37;12.37
Saccade L;10;39;10196931776;10197063781;132005;568.27;667.42;623.29;664.78;36.71;829.33;0.39;278.07;20713.60;-17764.23;9481.26
Saccade L;10;40;10197063781;10197083776;19995;623.29;664.78;599.51;625.53;0.72;73.62;0.60;36.00;276.66;-7274.60;2712.72
Saccade L;10;41;10197083776;10197111828;28052;599.51;625.53;545.12;643.58;1.23;106.62;0.57;44.02;2975.27;-4750.07;2461.32
Saccade L;10;42;10197167782;10197207832;40050;639.33;620.57;0.00;0.00;22.27;1628.19;0.70;556.02;63653.50;-76176.44;39929.07
Fixation L;10;44;10197207832;10197267814;59982;0.00;0.00;0;0;-1;12.98;12.98
Saccade L;10;43;10197355783;10197391781;35998;666.65;615.74;555.83;640.69;2.28;170.00;0.34;63.29;4410.76;-7126.65;3637.20
Fixation L;10;45;10197391781;10197875855;484074;565.52;638.92;19;39;-1;12.73;12.73
Saccade L;10;44;10197875855;10197907857;32002;559.93;634.76;650.95;644.68;1.75;115.30;0.50;54.53;5117.67;-5026.58;3794.60
Fixation L;10;46;10197907857;10198519670;611813;658.20;648.69;33;43;-1;12.59;12.59
Saccade L;10;45;10198519670;10198555670;36000;676.65;624.22;741.26;628.36;1.29;77.51;0.44;35.77;3412.65;-3372.54;2380.27
Fixation L;10;47;10198555670;10198851679;296009;758.86;628.44;25;18;-1;12.43;12.43
Saccade L;10;46;10198851679;10198895754;44075;761.94;626.94;593.23;623.70;3.31;160.16;0.36;75.00;7600.64;-5910.11;4717.48
Fixation L;10;48;10198895754;10199327752;431998;570.32;598.79;40;49;-1;12.10;12.10
Saccade L;10;47;10199327752;10199387680;59928;562.16;584.69;630.58;624.53;1.61;64.36;0.33;26.87;2870.48;-2366.39;1382.48
Fixation L;10;49;10199387680;10199447555;59875;633.96;627.79;5;5;-1;11.83;11.83
Saccade L;10;48;10199447555;10199499560;52005;632.72;628.68;689.36;635.31;1.13;49.59;0.23;21.68;2250.48;-1653.45;1030.60
Fixation L;10;50;10199499560;10199591557;91997;689.59;631.38;7;25;-1;11.88;11.88
Saccade L;10;49;10199591557;10199619607;28050;687.95;617.54;644.35;627.07;0.80;57.55;0.43;28.53;2737.52;-2265.66;1830.03
Fixation L;10;51;10199619607;10200207570;587963;681.04;618.66;85;35;-1;11.74;11.74
Saccade L;10;50;10200207570;10200259599;52029;706.05;620.61;648.09;673.57;1.56;65.10;0.31;29.98;2946.35;-2283.44;1622.01
Fixation L;10;52;10200259599;10200539622;280023;631.79;657.40;27;27;-1;11.44;11.44
Fixation L;10;53;10200619655;10200707637;87982;0.51;0.00;2;0;-1;11.62;11.62
Saccade L;10;51;10200707637;10200731634;23997;0.00;0.00;0.00;0.00;11.27;814.74;0.49;469.57;43646.86;-21270.96;21681.51
Saccade L;10;52;10200731634;10200751574;19940;0.00;0.00;0.00;0.00;10.97;821.36;0.40;549.91;21803.18;-44001.67;24399.20
Fixation L;10;54;10200751574;10200855447;103873;0.00;0.00;0;0;-1;10.68;10.68
Fixation L;10;55;10200999479;10201815457;815978;589.01;658.17;42;63;-1;11.90;11.90
Saccade L;10;53;10201815457;10201843457;28000;596.21;688.63;627.07;698.39;0.66;43.09;0.57;23.52;1806.08;-1634.50;1264.36
Fixation L;10;56;10201843457;10202655349;811892;632.80;710.21;15;32;-1;12.77;12.77
Saccade L;10;54;10202655349;10202747347;91998;625.99;704.52;571.62;378.49;7.73;283.67;0.22;84.06;13457.67;-9972.56;4890.43
Fixation L;10;57;10202747347;10202843346;95999;578.91;379.40;17;8;-1;13.84;13.84
Saccade L;10;55;10202843346;10202899412;56066;581.87;376.40;648.80;639.78;5.63;283.73;0.50;100.37;12732.56;-12665.94;7151.11
Fixation L;10;58;10202899412;10203387358;487946;682.04;652.27;61;39;-1;14.12;14.12
Saccade L;10;56;10203387358;10203447403;60045;709.52;657.55;575.66;316.56;7.66;280.94;0.27;127.61;13775.72;-9841.19;6934.82
Fixation L;10;59;10203447403;10203727311;279908;578.27;294.91;17;55;-1;13.45;13.45
Saccade L;10;57;10203727311;10203779231;51920;576.44;296.01;549.15;260.11;1.05;41.26;0.31;20.30;761.63;-932.07;453.38
Fixation L;10;60;10203779231;10204063287;284056;547.17;255.65;14;36;-1;13.42;13.42
Saccade L;10;58;10204063287;10204119237;55950;551.37;246.59;0.00;0.00;20.92;1646.76;0.79;373.86;52663.86;-71097.58;25427.04
Fixation L;10;61;10204243314;10204591241;347927;561.73;246.77;41;39;-1;13.93;13.93
Saccade L;10;59;10204591241;10204643242;52001;556.15;256.04;0.00;0.00;24.35;1780.25;0.77;468.23;50205.39;-76583.69;29854.37
Saccade L;10;60;10204779249;10204811248;31999;501.27;257.78;551.45;260.77;0.88;43.61;0.25;27.59;1043.14;-1589.06;916.23
Fixation L;10;62;10204811248;10204959291;148043;547.41;268.78;13;13;-1;14.83;14.83
Saccade L;10;61;10204959291;10205019123;59832;544.30;267.95;756.17;641.02;9.14;371.96;0.27;152.79;18340.21;-13593.24;9150.46
Fixation L;10;63;10205019123;10205331122;311999;757.12;661.60;13;30;-1;15.08;15.08
Saccade L;10;62;10205331122;10205379160;48038;749.27;670.06;0.00;0.00;23.38;1630.25;0.75;486.71;65447.23;-72315.04;36229.82
Fixation L;10;64;10205379160;10205443131;63971;0.00;0.00;0;0;-1;11.13;11.13
Saccade L;10;63;10205443131;10205535127;91996;0.00;0.00;550.44;276.17;28.83;954.99;0.30;313.40;40806.71;-36736.47;11374.49
Fixation L;10;65;10205535127;10205715135;180008;571.25;263.73;28;35;-1;13.72;13.72
Saccade L;10;64;10205715135;10205851187;136052;568.96;270.67;647.69;733.47;15.70;358.24;0.71;115.43;14756.65;-8796.60;5030.65
Fixation L;10;66;10205851187;10205919183;67996;658.43;731.95;15;10;-1;14.28;14.28
Saccade L;10;65;10205919183;10205947137;27954;661.23;733.58;664.88;698.34;0.68;48.94;0.57;24.30;2180.66;-1670.24;1416.12
Fixation L;10;67;10205947137;10206451013;503876;673.65;673.77;31;36;-1;14.23;14.23
Saccade L;10;66;10206451013;10206515071;64058;680.54;672.50;0.00;0.00;42.56;1857.40;0.69;664.45;40964.21;-74622.40;33775.80
Fixation L;10;68;10206515071;10206695063;179992;0.00;0.00;0;0;-1;4.85;4.85
Fixation L;10;69;10206779062;10206859016;79954;539.76;139.28;36;15;-1;13.61;13.61
Saccade L;10;67;10206859016;10206955077;96061;549.89;134.11;692.77;672.80;13.10;432.10;0.29;136.38;20675.99;-13142.31;7179.79
Fixation L;10;70;10206955077;10207215095;260018;699.39;680.50;14;23;-1;14.64;14.64
Saccade L;10;68;10207215095;10207251024;35929;708.04;683.15;643.27;701.20;1.82;134.18;0.45;50.64;5837.51;-5103.89;3420.15
Fixation L;10;71;10207251024;10207375025;124001;632.03;707.56;14;19;-1;14.83;14.83
Saccade L;10;69;10207375025;10207419028;44003;628.23;705.25;0.00;0.00;23.64;1907.31;0.73;537.21;67740.52;-79669.33;39096.02
Fixation L;10;72;10207419028;10207671070;252042;0.00;0.00;0;0;-1;10.10;10.10
Fixation L;10;73;10207766962;10208194972;428010;621.35;676.35;23;24;-1;14.58;14.58
Saccade L;10;70;10208194972;10208238909;43937;629.11;681.59;604.01;647.47;1.10;59.35;0.73;24.93;1954.65;-2206.71;1256.87
Fixation L;10;74;10208238909;10208366962;128053;602.98;643.07;5;20;-1;14.22;14.22
Saccade L;10;71;10208366962;10208394911;27949;607.39;631.26;616.32;609.13;0.56;45.02;0.43;20.19;1741.89;-1267.08;899.46
Fixation L;10;75;10208394911;10208750918;356007;615.11;594.72;34;35;-1;13.78;13.78
Saccade L;10;72;10208750918;10208778915;27997;588.08;586.40;592.47;631.88;0.79;49.81;0.43;28.35;1996.03;-1771.66;1197.96
Fixation L;10;76;10208778915;10208870871;91956;596.01;593.00;12;56;-1;13.35;13.35
Saccade L;10;73;10208870871;10208950920;80049;599.47;582.80;739.37;628.29;4.24;161.27;0.70;53.00;6283.18;-7153.81;2920.13
Saccade L;10;74;10208978923;10209026990;48067;748.68;639.32;834.37;672.77;2.07;131.34;0.58;43.12;4639.15;-5527.55;2700.47
Saccade L;10;75;10209026990;10209074972;47982;834.37;672.77;745.01;635.08;2.20;157.53;0.33;45.76;6335.36;-6191.26;3135.33
Fixation L;10;77;10209074972;10209342798;267826;761.49;641.08;25;18;-1;13.45;13.45
Saccade L;10;76;10209342798;10209382808;40010;754.45;632.16;638.64;624.52;2.24;134.75;0.40;55.92;6296.79;-5770.61;4009.89
Fixation L;10;78;10209382808;10209494831;112023;641.49;622.16;13;12;-1;13.21;13.21
